id_pedido,id_cliente,direccion_ruteo,Comuna,latitud,longitud,fecha_entrega,dÃ­a,a_ventana,b_ventana,peso_pedido,volumen_pedido,rut_clean,id_nodo
ORD-CL-202612-000266,22867654  -  5,"calle morande 2676, Maipú, Santiago, Chile",Maipú,-33.535247965965,-70.795589806882,2026-12-07,0,540,1260,301181.0,2088010.0,22867654    5,ORD-CL-202612-000266_22867654    5
ORD-CL-202612-000269,8.431.260 - 9,"calle compania de jesus 871, Santiago, Santiago, Chile",Santiago,-33.348876055196,-70.744430277173,2026-12-07,0,540,1260,52670.0,150255.0,8431260  9,ORD-CL-202612-000269_8431260  9
ORD-CL-202612-000271,20.499.691-9,"avenida. manuel montt 4307, San Miguel, Santiago, Chile",San Miguel,-33.561642707551,-70.563227060711,2026-12-07,0,780,900,363824.0,2221739.0,204996919,ORD-CL-202612-000271_204996919
ORD-CL-202612-000275,17751590 - 7,"avenida. providencia 9673, San Miguel, Santiago, Chile",San Miguel,-33.483049751453,-70.743798200532,2026-12-07,0,900,1020,135122.0,768046.0,17751590  7,ORD-CL-202612-000275_17751590  7
ORD-CL-202612-000276,14.640.298-4,"avenida. santa rosa 4230, La Reina, Santiago, Chile",La Reina,-33.495663988169,-70.639418396465,2026-12-07,0,540,1260,157539.0,423305.0,146402984,ORD-CL-202612-000276_146402984
ORD-CL-202612-000288,13.755.709-8,"avenida. kennedy 9990, Maipú, Santiago, Chile",Maipú,-33.384886440237,-70.536877634703,2026-12-07,0,1140,1260,154828.0,1182081.0,137557098,ORD-CL-202612-000288_137557098
ORD-CL-202612-000291,9.415.369 - 1,"calle san antonio 8998, Recoleta, Santiago, Chile",Recoleta,-33.437621089834,-70.648432127502,2026-12-07,0,540,660,98107.0,613775.0,9415369  1,ORD-CL-202612-000291_9415369  1
ORD-CL-202612-000293,7686618-4,"calle catedral 8449, Santiago, Santiago, Chile",Santiago,-33.438297133888,-70.659944515034,2026-12-07,0,540,1260,157658.0,1014169.0,76866184,ORD-CL-202612-000293_76866184
ORD-CL-202612-000317,18807122 - 0,"avenida. irarrazaval 3792, Las Condes, Santiago, Chile",Las Condes,-33.455204290084,-70.590092572658,2026-12-07,0,1140,1260,269096.0,1782951.0,18807122  0,ORD-CL-202612-000317_18807122  0
ORD-CL-202612-000320,15.636.947 - 1,"avenida. la florida 5799, Estación Central, Santiago, Chile",Estación Central,-33.4593631,-70.6984636,2026-12-07,0,540,660,216072.0,1521315.0,15636947  1,ORD-CL-202612-000320_15636947  1
