Vehiculo_Fisico,Secuencia,Cluster_Visitado,Clase_K,Nodo,Direccion,Coordenadas,Distancia_Recorrida_km,Tiempo_Viaje_min,Hora_Llegada,Ventana,Cierre_Relajado,Inicio_Servicio,Tiempo_Servicio_min,Vol_L,Peso_kg,Tiempo_Espera_min,Violacion_Vol,Violacion_Peso,Violacion_Ventana_min,Estado
1,0,3,K22,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,18:15,—,—,18:15,—,—,—,—,0.0,0.0,—,🚗
1,1,3,K22,ORD-CL-202612-000520_14417563  0,"gran avenida jose miguel carrera 2906, Maipú, Santiago, Chile","(-33.5836, -70.6974)",15.55,46.6,19:02,"[19:00, 21:00]",21:15,19:02,5.0,2500.5,318.6,0.0,0.0,0.0,0.0,✅
1,2,3,K22,ORD-CL-202612-000497_22556099  9,"avenida. kennedy 6395, Recoleta, Santiago, Chile","(-33.4093, -70.6048)",23.11,57.2,20:04,"[19:00, 21:00]",21:15,20:04,5.0,63.2,12.5,0.0,0.0,0.0,0.0,✅
1,3,3,K22,ORD-CL-202612-000579_222755150,"avenida. grecia 6734, La Reina, Santiago, Chile","(-33.4715, -70.5636)",9.03,18.5,20:27,"[19:00, 21:00]",21:15,20:27,5.0,250.1,35.3,0.0,0.0,0.0,0.0,✅
1,4,3,K22,ORD-CL-202612-000685_154609167,"calle bandera 7800, Puente Alto, Santiago, Chile","(-33.6234, -70.6079)",20.11,40.2,21:13,"[19:00, 21:00]",21:15,21:13,5.0,916.2,115.5,0.0,0.0,0.0,0.0,✅
1,5,3,K22,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",18.34,36.7,21:54,—,—,—,—,—,—,—,0.0,0.0,—,🏠
2,0,1,K21,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,11:00,—,—,11:00,—,—,—,—,0.0,0.0,—,🚗
2,1,1,K21,ORD-CL-202612-000275_17751590  7,"avenida. providencia 9673, San Miguel, Santiago, Chile","(-33.4830, -70.7438)",12.44,29.9,11:29,"[11:00, 13:00]",13:15,11:29,5.0,768.0,135.1,0.0,0.0,0.0,0.0,✅
2,2,1,K21,ORD-CL-202612-000762_20759906  8,"avenida. tobalaba 402, Lo Prado, Santiago, Chile","(-33.4972, -70.8145)",9.07,21.8,11:56,"[11:00, 13:00]",13:15,11:56,5.0,963.0,157.6,0.0,0.0,0.0,0.0,✅
2,3,1,K21,ORD-CL-202612-000437_205893397,"calle santo domingo 9749, Maipú, Santiago, Chile","(-33.4879, -70.7441)",9.16,22.0,12:23,"[09:00, 21:00]",21:15,12:23,5.0,489.7,96.5,0.0,0.0,0.0,0.0,✅
2,4,1,K21,ORD-CL-202612-000505_87410366,"calle monjitas 7214, Quinta Normal, Santiago, Chile","(-33.4278, -70.7083)",9.08,21.8,12:50,"[09:00, 21:00]",21:15,12:50,5.0,584.0,97.1,0.0,0.0,0.0,0.0,✅
2,5,1,K21,ORD-CL-202612-000576_19823676  7,"avenida. mapocho 8108, Ñuñoa, Santiago, Chile","(-33.4224, -70.7522)",4.36,10.5,13:05,"[09:00, 21:00]",21:15,13:05,5.0,102.8,24.7,0.0,0.0,0.0,0.0,✅
2,6,1,K21,ORD-CL-202612-000591_84405115,"avenida. pajaritos 5711, Quinta Normal, Santiago, Chile","(-33.4586, -70.7132)",6.75,16.2,13:27,"[09:00, 21:00]",21:15,13:27,5.0,253.4,59.4,0.0,0.0,0.0,0.0,✅
2,7,1,K21,ORD-CL-202612-000276_146402984,"avenida. santa rosa 4230, La Reina, Santiago, Chile","(-33.4957, -70.6394)",9.85,23.3,13:55,"[09:00, 21:00]",21:15,13:55,5.0,423.3,157.5,0.0,0.0,0.0,0.0,✅
2,8,1,K21,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",3.52,8.1,14:08,—,—,—,—,—,—,—,0.0,0.0,—,🏠
2,9,3,K22,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,18:22,—,—,18:22,—,—,—,—,0.0,0.0,—,🚗
2,10,3,K22,ORD-CL-202612-000333_223592734,"avenida. manuel montt 8349, Peñalolén, Santiago, Chile","(-33.5615, -70.5633)",13.07,37.3,18:59,"[19:00, 21:00]",21:15,18:59,5.0,507.9,80.0,0.0,0.0,0.0,0.0,✅
2,11,3,K22,ORD-CL-202612-000413_88785234,"avenida manuel montt 5813, Peñalolén, Santiago, Chile","(-33.5616, -70.5632)",0.0,0.0,19:04,"[17:00, 19:00]",19:15,19:04,5.0,2345.9,263.9,0.0,0.0,0.0,0.0,✅
2,12,3,K22,ORD-CL-202612-000606_201356517,"avenida. kennedy 9586, Independencia, Santiago, Chile","(-33.3864, -70.5409)",22.62,54.8,20:04,"[19:00, 21:00]",21:15,20:04,5.0,821.0,126.3,0.0,0.0,0.0,0.0,✅
2,13,3,K22,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",14.8,30.3,20:39,—,—,—,—,—,—,—,0.0,0.0,—,🏠
3,0,3,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,15:00,—,—,15:00,—,—,—,—,0.0,0.0,—,🚗
3,1,3,K12,ORD-CL-202612-000464_179182055,"avenida. manuel montt 2121, Peñalolén, Santiago, Chile","(-33.5616, -70.5632)",13.07,30.2,15:30,"[15:00, 17:00]",17:15,15:30,5.0,1677.7,310.8,0.0,0.0,0.0,0.0,✅
3,2,3,K12,ORD-CL-202612-000436_19414022  1,"calle santo domingo 8278, Santiago, Santiago, Chile","(-33.4660, -70.7485)",23.06,54.8,16:29,"[15:00, 17:00]",17:15,16:29,5.0,344.7,75.0,0.0,0.0,0.0,0.0,✅
3,3,3,K12,ORD-CL-202612-000595_130113644,"avenida. americo vespucio 1280, Puente Alto, Santiago, Chile","(-33.5338, -70.6779)",11.81,33.2,17:08,"[15:00, 17:00]",17:15,17:08,5.0,757.3,120.3,0.0,0.0,0.0,0.0,✅
3,4,3,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",10.78,32.5,17:45,—,—,—,—,—,—,—,0.0,0.0,—,🏠
4,0,2,K11,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,09:00,—,—,09:00,—,—,—,—,0.0,0.0,—,🚗
4,1,2,K11,ORD-CL-202612-000452_16508612  7,"avenida. vitacura 8184, Recoleta, Santiago, Chile","(-33.4034, -70.5957)",9.46,24.7,09:24,"[09:00, 11:00]",11:15,09:24,5.0,673.0,107.6,0.0,0.0,0.0,0.0,✅
4,2,2,K11,ORD-CL-202612-000330_224454459,"avenida. kennedy 7707, Providencia, Santiago, Chile","(-33.4094, -70.6060)",6.4,16.7,09:46,"[09:00, 21:00]",21:15,09:46,5.0,1734.5,221.4,0.0,0.0,0.0,0.0,✅
4,3,2,K11,ORD-CL-202612-000417_122476783,"avenida apoquindo 3809, Maipú, Santiago, Chile","(-33.4157, -70.5906)",6.54,16.6,10:07,"[09:00, 11:00]",11:15,10:07,5.0,436.0,59.6,0.0,0.0,0.0,0.0,✅
4,4,2,K11,ORD-CL-202612-000368_141553655,"avenida. recoleta 5538, Las Condes, Santiago, Chile","(-33.3751, -70.6373)",9.39,22.5,10:35,"[11:00, 13:00]",13:15,10:45,5.0,116.6,29.0,9.5,0.0,0.0,0.0,⏳
4,5,2,K11,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",11.5,27.6,11:17,—,—,—,—,—,—,—,0.0,0.0,—,🏠
4,6,3,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,16:30,—,—,16:30,—,—,—,—,0.0,0.0,—,🚗
4,7,3,K12,ORD-CL-202612-000569_119692992,"avenida. vitacura 4042, Peñalolén, Santiago, Chile","(-33.3863, -70.5640)",12.99,35.5,17:05,"[17:00, 19:00]",19:15,17:05,5.0,1821.3,287.8,0.0,0.0,0.0,0.0,✅
4,8,3,K12,ORD-CL-202612-000320_15636947  1,"avenida. la florida 5799, Estación Central, Santiago, Chile","(-33.4594, -70.6985)",15.83,47.0,17:57,"[17:00, 19:00]",19:15,17:57,5.0,1521.3,216.1,0.0,0.0,0.0,0.0,✅
4,9,3,K12,ORD-CL-202612-000441_160463122,"calle merced 6001, Independencia, Santiago, Chile","(-33.4369, -70.6392)",6.97,22.7,18:25,"[17:00, 19:00]",19:15,18:25,5.0,265.5,43.3,0.0,0.0,0.0,0.0,✅
4,10,3,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",4.32,11.8,18:42,—,—,—,—,—,—,—,0.0,0.0,—,🏠
5,0,5,K11,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,09:00,—,—,09:00,—,—,—,—,0.0,0.0,—,🚗
5,1,5,K11,ORD-CL-202612-000737_55489149,"avenida. pedro de valdivia 9132, La Florida, Santiago, Chile","(-33.4927, -70.6065)",3.77,9.8,09:09,"[09:00, 11:00]",11:15,09:09,5.0,211.1,63.0,0.0,0.0,0.0,0.0,✅
5,2,5,K11,ORD-CL-202612-000550_53911165,"avenida. tobalaba 8701, Peñalolén, Santiago, Chile","(-33.4607, -70.5531)",7.69,20.1,09:34,"[09:00, 11:00]",11:15,09:34,5.0,1041.3,165.9,0.0,0.0,0.0,0.0,✅
5,3,5,K11,ORD-CL-202612-000512_176574590,"avenida. macul 5525, La Florida, Santiago, Chile","(-33.5026, -70.5939)",7.89,20.6,10:00,"[09:00, 21:00]",21:15,10:00,5.0,543.3,116.7,0.0,0.0,0.0,0.0,✅
5,4,5,K11,ORD-CL-202612-000354_219892137,"calle bandera 7093, Quinta Normal, Santiago, Chile","(-33.4613, -70.5554)",7.19,17.5,10:22,"[09:00, 11:00]",11:15,10:22,5.0,541.8,52.1,0.0,0.0,0.0,0.0,✅
5,5,5,K11,ORD-CL-202612-000585_192374671,"avenida. kennedy 7565, Peñalolén, Santiago, Chile","(-33.5036, -70.5874)",7.23,17.4,10:45,"[11:00, 13:00]",13:15,10:45,5.0,1283.9,170.2,0.0,0.0,0.0,0.0,✅
5,6,5,K11,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",6.64,15.9,11:06,—,—,—,—,—,—,—,0.0,0.0,—,🏠
5,7,3,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,16:48,—,—,16:48,—,—,—,—,0.0,0.0,—,🚗
5,8,3,K12,ORD-CL-202612-000601_10838437  5,"calle teatinos 2173, Maipú, Santiago, Chile","(-33.4447, -70.6542)",5.12,14.6,17:02,"[17:00, 19:00]",19:15,17:02,5.0,755.9,129.4,0.0,0.0,0.0,0.0,✅
5,9,3,K12,ORD-CL-202612-000515_22361716  4,"avenida. pajaritos 1316, Independencia, Santiago, Chile","(-33.5152, -70.7575)",13.83,40.5,17:48,"[17:00, 19:00]",19:15,17:48,5.0,2861.7,344.5,0.0,0.0,0.0,0.0,✅
5,10,3,K12,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",15.16,50.5,18:43,—,—,—,—,—,—,—,0.0,0.0,—,🏠
6,0,1,K11,DEPOT_01_BASE,Base Depósito,"(-33.4713, -70.6268)",0.0,0.0,09:00,—,—,09:00,—,—,—,—,0.0,0.0,—,🚗
6,1,1,K11,ORD-CL-202612-000586_123481992,"calle san diego 2825, Quinta Normal, Santiago, Chile","(-33.4278, -70.7083)",11.14,29.1,09:29,"[09:00, 21:00]",21:15,09:29,5.0,1682.0,196.7,0.0,0.0,0.0,0.0,✅
6,2,1,K11,ORD-CL-202612-000269_8431260  9,"calle compania de jesus 871, Santiago, Santiago, Chile","(-33.3489, -70.7444)",11.64,30.4,10:04,"[09:00, 11:00]",11:15,10:04,5.0,150.3,52.7,0.0,0.0,0.0,0.0,✅
6,3,1,K11,ORD-CL-202612-000524_20080354  5,"avenida. matta 2150, La Florida, Santiago, Chile","(-33.3653, -70.7022)",5.03,12.1,10:21,"[09:00, 21:00]",21:15,10:21,5.0,1668.1,259.3,0.0,0.0,0.0,0.0,✅
